lp,ID,eksponat,galeria,kategorie,start_min,start_s,stop_min,stop_s,czas_w_sek,czas_w_min,Z_KIM,1_OSTOW,2_OSTOW,3_OSTOW,4_OSTOW,5_OSTOW,6_OSTOW,7_OSTOW,8_OSTOW,9_OSTOW,ILE_OSTOW,ILE_r,zach,opis,animator,uwagi
3512,606,WZROK,Czlowiek i Srodowisko,2,24,10,24,20,10,"0,17",,,,,,,,,,,0,0,1,0,0,
3513,606,"BIEGANIE (3,2,1…START!)",Czlowiek i Srodowisko,2,24,30,24,50,20,"0,33",,,,,,,,,,,0,0,1,0,0,
3514,606,SZYBKOSC REAKCJI,Czlowiek i Srodowisko,2,25,0,25,40,40,"0,67",608,608,,,,,,,,,1,1,3,0,0,
3515,606,LOZE FAKIRA,Czlowiek i Srodowisko,2,26,0,26,30,30,"0,5",502,502,,,,,,,,,1,1,3,0,0,Sprobowal bez wiekszych oporow.
3516,606,PRZETESTUJ PAMIEC,Czlowiek i Srodowisko,2,26,45,27,5,20,"0,33",,,,,,,,,,,0,0,2,0,0,
3517,606,PIJANY KIEROWCA,Czlowiek i Srodowisko,2,27,20,39,40,740,"12,33","0612, 0603",612,603,,,,,,,,2,2,3,0,0,"Przez wiekszosc czasu obserwowal jak inni jezdza, czekal na swoja kolej ale po 9 min sie doczekal! Po pijaku jezdzil lepiej niz na trzezwo."
3518,606,LOZE FAKIRA,Czlowiek i Srodowisko,2,39,55,40,25,30,"0,5","0612, 0608, 0603",612,608,603,,,,,,,3,3,2,0,0,
3519,606,COPERNICHAOS,Nowy Swiat w Ruchu,2,41,5,41,30,25,"0,42",,,,,,,,,,,0,0,1,0,0,
3520,606,KOSMICZNY LEJ,Nowy Swiat w Ruchu,2,41,35,41,50,15,"0,25",,,,,,,,,,,0,0,1,0,0,
3521,606,STROBOSKOPOWY SZNUREK,Nowy Swiat w Ruchu,2,42,20,43,0,40,"0,67",,,,,,,,,,,0,0,2,0,0,
3522,606,KOSMICZNY LEJ,Nowy Swiat w Ruchu,2,44,40,44,55,15,"0,25",,,,,,,,,,,0,0,1,0,0,
3523,606,KRYJOWKA PRZESTEPCY,Strefa Swiatla,2,45,20,47,0,100,"1,67","0612, 0604, 0615, 0605",612,604,615,605,,,,,,4,3,1,0,0,
3524,606,UKRYTA PERSPEKTYWA,Strefa Swiatla,2,47,0,47,40,40,"0,67",615,615,,,,,,,,,1,1,3,0,0,
3525,606,KRYJOWKA PRZESTEPCY,Strefa Swiatla,2,47,40,49,20,100,"1,67",605,605,,,,,,,,,1,1,1,0,0,
3526,606,KAT BREWSTERA,Strefa Swiatla,2,50,15,50,50,35,"0,58",608,608,,,,,,,,,1,1,3,0,0,
3527,606,SILA SUGESTII,Czlowiek i Srodowisko,2,52,10,52,25,15,"0,25",,,,,,,,,,,0,0,3,0,0,
3528,606,POCZUCIE CZASU,Czlowiek i Srodowisko,2,52,35,53,50,75,"1,25",612,612,,,,,,,,,1,1,,0,0,
3529,606,SCISKANIE,Czlowiek i Srodowisko,2,54,20,54,35,15,"0,25",,,,,,,,,,,0,0,,0,0,
3530,606,EON,Czlowiek i Srodowisko,2,55,15,57,30,135,"2,25","0604, 0601, 0617, 0602, 0610",604,601,617,602,610,,,,,5,3,2,0,0,
3531,606,SLUCH,Czlowiek i Srodowisko,2,60,50,61,30,40,"0,67",,,,,,,,,,,0,0,3,0,0,
3532,606,WZROK,Czlowiek i Srodowisko,2,61,40,62,40,60,1,,,,,,,,,,,0,0,3,0,0,
3533,606,MLYNSKIE KOLO,Nowy Swiat w Ruchu,2,64,30,65,35,65,"1,08","0604, 0601, 0510",604,601,510,,,,,,,3,3,3,0,0,
3534,606,TORNADO,Nowy Swiat w Ruchu,2,65,55,66,20,25,"0,42",,,,,,,,,,,0,0,2,0,0,
3535,606,TANIEC IGLAMI,Nowy Swiat w Ruchu,2,66,35,66,55,20,"0,33",,,,,,,,,,,0,0,2,0,0,
3536,606,NAJEZONE CIECZE,Nowy Swiat w Ruchu,2,67,0,67,40,40,"0,67",,,,,,,,,,,0,0,2,0,0,
3537,606,DRABINA JAKUBA,Nowy Swiat w Ruchu,2,67,45,68,0,15,"0,25",,,,,,,,,,,0,0,2,0,0,
3538,606,CHAOTYCZNE WAHADLO,Nowy Swiat w Ruchu,2,68,30,68,40,10,"0,17",,,,,,,,,,,0,0,2,0,0,
3539,606,MAGNETYCZNA CHMURA,Nowy Swiat w Ruchu,2,68,50,69,30,40,"0,67","0507, 0501",507,501,,,,,,,,2,2,3,0,0,
3540,606,KOT MARGOT,Nowy Swiat w Ruchu,2,72,30,72,40,10,"0,17",,,,,,,,,,,0,0,2,0,0,
3541,606,OBROTOWY STOLIK,Nowy Swiat w Ruchu,2,72,45,74,55,130,"2,17","0610, 0510",610,510,,,,,,,,2,2,4,0,0,
3542,606,WISZACE PILKI,Nowy Swiat w Ruchu,2,75,10,77,20,130,"2,17","0513, 0515, 0612",513,515,612,,,,,,,3,3,3,0,0,
3543,606,OKNO KOPERNIKA,Nowy Swiat w Ruchu,2,77,40,79,55,135,"2,25",602,602,,,,,,,,,1,1,3,0,0,
3544,606,BEBNOOSCYLOSKOP,Nowy Swiat w Ruchu,2,80,0,80,20,20,"0,33",,,,,,,,,,,0,0,1,0,0,
3545,606,STOL CHLADNIEGO,Nowy Swiat w Ruchu,2,80,25,81,25,60,1,610,610,,,,,,,,,1,1,2,0,0,
3546,606,INNE- TOALETA,,1,82,20,83,0,40,"0,67",,,,,,,,,,,0,0,,0,0,Dobry czas.
3547,606,RYSOWANIE NA PIASKU,Nowy Swiat w Ruchu,2,83,5,84,50,105,"1,75","0617, 0615, 0610, 0601",617,615,610,601,,,,,,4,3,3,0,0,
3548,606,RYSOWANIE NA PIASKU,Nowy Swiat w Ruchu,2,85,30,86,30,60,1,,,,,,,,,,,0,0,3,0,0,
3549,606,INNE,,1,87,0,89,0,120,2,,,,,,,,,,,0,0,,0,0,Zabawa w windzie. Grupowa proba ucieczki! Niestety nieudana.
3550,606,KRES,Czlowiek i Srodowisko,2,89,10,89,30,20,"0,33",,,,,,,,,,,0,0,1,0,0,
3551,606,INNE,,1,90,0,104,0,840,14,,,,,,,,,,,0,0,,0,0,Zabawa w ucieczke. Ogolnie bieganie po calym centrum.
3552,606,KOLOWROT STUDZIENNY,Korzenie Cywilizacji ,2,104,50,105,20,30,"0,5",,,,,,,,,,,0,0,3,0,0,
3553,606,INNE,,1,108,20,109,25,65,"1,08",,,,,,,,,,,0,0,,0,0,Infobox
3554,606,WAHADLO FOUCAULT,Korzenie Cywilizacji ,2,110,0,110,45,45,"0,75",,,,,,,,,,,0,0,1,0,0,
3555,606,ODWROCONE WAHADLO,Korzenie Cywilizacji ,2,114,0,114,10,10,"0,17",,,,,,,,,,,0,0,1,1,0,
3556,606,WAHADLO FOUCAULT,Korzenie Cywilizacji ,2,114,10,115,30,80,"1,33",,,,,,,,,,,0,0,1,0,0,
3557,606,ZIEMSKI MAGNES,Nowy Swiat w Ruchu,2,115,50,116,40,50,"0,83",,,,,,,,,,,0,0,2,0,0,
3558,606,KOSMICZNY SMIETNIK,Nowy Swiat w Ruchu,2,116,50,119,15,145,"2,42","0510, 0502",510,502,,,,,,,,2,2,3,0,0,
3559,603,INNE,,1,0,0,3,1,181,"3,02",,,,,,,,,,,0,0,,0,0,Przy wahadle. Zbiorka (tylko).
3560,603,OKO W OKO ZE SKANEREM,Czlowiek i Srodowisko,2,3,30,4,2,32,"0,53",,,,,,,,,,,0,0,2,0,0,
3561,603,SZYBKOSC REAKCJI,Czlowiek i Srodowisko,2,4,30,5,40,70,"1,17",,,,,,,,,,,0,0,2,1,0,Podchodzi do eksponatu ale nic nie robi.
3562,603,"BIEGANIE (3,2,1…START!)",Czlowiek i Srodowisko,2,5,44,5,52,8,"0,13","0507, 0613",507,613,,,,,,,,2,2,2,0,0,Biegnie do kolegi.
3563,603,KOSMICZNY SMIETNIK,Nowy Swiat w Ruchu,2,5,55,10,4,249,"4,15","0602, 0613",602,613,,,,,,,,2,2,3,0,0,Inni graja.
3564,603,KOSMICZNY LEJ,Nowy Swiat w Ruchu,2,10,9,12,28,139,"2,32",613,613,,,,,,,,,1,1,3,0,0,
3565,603,DZIEWCZYNKA CZY CHLOPIEC?,Czlowiek i Srodowisko,2,13,13,13,38,25,"0,42",613,613,,,,,,,,,1,1,1,1,0,Ktos inny uzywa.
3566,603,"LUSTERECZKO, POWIEDZ PRZECIE…",Czlowiek i Srodowisko,2,13,57,14,43,46,"0,77",613,613,,,,,,,,,1,1,3,0,0,
3567,603,ILU MASZ SOBOWTOROW?,Czlowiek i Srodowisko,2,14,56,16,16,80,"1,33",613,613,,,,,,,,,1,1,1,1,0,
3568,603,"JEST RYZYKO, JEST ZABAWA",Czlowiek i Srodowisko,2,16,30,17,20,50,"0,83","0613, 0614",613,614,,,,,,,,2,2,4,0,0,
3569,603,Z GENAMI MU DO TWARZY,Czlowiek i Srodowisko,2,17,22,17,42,20,"0,33",613,613,,,,,,,,,1,1,3,0,0,
3570,603,CZAR PAR,Czlowiek i Srodowisko,2,17,44,17,51,7,"0,12",613,613,,,,,,,,,1,1,3,1,0,"Nudzi go to, idzie dalej."
3571,603,WEHIKUL WIEKU,Czlowiek i Srodowisko,2,17,53,19,0,67,"1,12",,,,,,,,,,,0,0,,1,0,
3572,603,KRES,Czlowiek i Srodowisko,2,19,2,19,34,32,"0,53",613,613,,,,,,,,,1,1,3,1,0,
3573,603,WEHIKUL WIEKU,Czlowiek i Srodowisko,2,19,40,24,35,295,"4,92",613,613,,,,,,,,,1,1,1,0,0,0613 uzywa.
3574,603,NASZE BOSKIE CIALA I ZLOTE PROPORCJE,Czlowiek i Srodowisko,2,24,42,25,3,21,"0,35",613,613,,,,,,,,,1,1,3,0,0,
3575,603,PEDALUJACY SZKIELET,Czlowiek i Srodowisko,2,25,15,26,21,66,"1,1",613,613,,,,,,,,,1,1,3,0,0,
3576,603,PRZYSTANEK SERCE – ZOBACZ KRWINKE,Czlowiek i Srodowisko,2,26,33,26,58,25,"0,42",,,,,,,,,,,0,0,3,1,0,
3577,603,PRZYSTANEK SERCE - ELEKTRYCZNE ESY-FLORESY,Czlowiek i Srodowisko,2,27,0,27,25,25,"0,42",,,,,,,,,,,0,0,3,0,0,
3578,603,NA TROPIE ZBRODNI,Czlowiek i Srodowisko,2,27,32,28,40,68,"1,13",,,,,,,,,,,0,0,3,1,0,
3579,603,MIAZDZYCA,Czlowiek i Srodowisko,2,28,51,29,9,18,"0,3",,,,,,,,,,,0,0,3,1,0,
3580,603,PLUCA JAK MIECHY,Czlowiek i Srodowisko,2,29,18,29,28,10,"0,17",,,,,,,,,,,0,0,3,1,0,
3581,603,SILNIK ROSLINNY,Czlowiek i Srodowisko,2,29,25,30,2,37,"0,62",,,,,,,,,,,0,0,3,0,0,
3582,603,PIJANY KIEROWCA,Czlowiek i Srodowisko,2,31,4,31,25,21,"0,35",,,,,,,,,,,0,0,1,0,0,
3583,603,PRZETESTUJ PAMIEC,Czlowiek i Srodowisko,2,31,40,32,20,40,"0,67",,,,,,,,,,,0,0,3,1,0,
3584,603,PALACY CHLOD,Czlowiek i Srodowisko,2,32,25,32,39,14,"0,23",,,,,,,,,,,0,0,3,1,0,
3585,603,OGROD ZAPACHOW,Czlowiek i Srodowisko,2,32,42,33,3,21,"0,35",,,,,,,,,,,0,0,3,0,0,
3586,603,WSZYSTKIE OCZY PATRZA NA MNIE,Czlowiek i Srodowisko,2,33,4,33,13,9,"0,15",,,,,,,,,,,0,0,3,0,0,
3587,603,W SIECI NARKOTYKOW,Czlowiek i Srodowisko,2,33,20,33,40,20,"0,33",,,,,,,,,,,0,0,3,0,0,
3588,603,POCZUCIE CZASU,Czlowiek i Srodowisko,2,34,0,35,2,62,"1,03",,,,,,,,,,,0,0,3,0,0,
3589,603,PIJANY KIEROWCA,Czlowiek i Srodowisko,2,35,3,35,21,18,"0,3",,,,,,,,,,,0,0,3,0,0,
3590,603,SCISKANIE,Czlowiek i Srodowisko,2,35,40,36,5,25,"0,42",,,,,,,,,,,0,0,3,1,0,
3591,603,PLUCA JAK MIECHY,Czlowiek i Srodowisko,2,36,30,36,52,22,"0,37",,,,,,,,,,,0,0,1,1,0,
3592,603,"JEST RYZYKO, JEST ZABAWA",Czlowiek i Srodowisko,2,37,57,38,30,33,"0,55",604,604,,,,,,,,,1,1,,0,0,
3593,603,LOZE FAKIRA,Czlowiek i Srodowisko,2,39,0,40,3,63,"1,05",604,604,,,,,,,,,1,1,4,1,0,Reset stopera.
3594,603,ILE WODY MOZNA Z CIEBIE WYCISNAC?,Czlowiek i Srodowisko,2,40,15,41,34,79,"1,32",608,608,,,,,,,,,1,1,3,1,0,
3595,603,PODAJ MI DLON,Strefa Swiatla,2,41,45,42,4,19,"0,32",,,,,,,,,,,0,0,3,0,0,
3596,603,ELASTYCZNE SZKLO?,Strefa Swiatla,2,42,10,42,50,40,"0,67",608,608,,,,,,,,,1,1,3,0,0,
3597,603,LASEROWY PODSLUCH,Strefa Swiatla,2,43,0,43,48,48,"0,8",608,608,,,,,,,,,1,1,3,0,0,
3598,603,PRZESLUCHANIE,Strefa Swiatla,2,43,50,44,12,22,"0,37",,,,,,,,,,,0,0,3,0,0,
3599,603,MIKROFALE,Strefa Swiatla,2,44,20,45,15,55,"0,92",,,,,,,,,,,0,0,3,0,0,
3600,603,STOL POLARYZACYJNY,Strefa Swiatla,2,45,20,45,44,24,"0,4",,,,,,,,,,,0,0,3,0,0,
3601,603,MIESZANIE BARW CMY,Strefa Swiatla,2,45,55,46,10,15,"0,25",,,,,,,,,,,0,0,3,0,0,
3602,603,MIESZANIE BARW RGB,Strefa Swiatla,2,46,12,46,42,30,"0,5",608,608,,,,,,,,,1,1,3,1,0,
3603,603,WYCIERACZKI,Strefa Swiatla,2,47,6,48,30,84,"1,4",608,608,,,,,,,,,1,1,3,0,1,
3604,603,KOLO STEROWE,Korzenie Cywilizacji ,2,48,32,49,0,28,"0,47",608,608,,,,,,,,,1,1,3,1,0,
3605,603,MAGICZNA ROZDZKA,Strefa Swiatla,2,49,10,50,9,59,"0,98",,,,,,,,,,,0,0,3,1,0,
3606,603,SOCZEWKI,Strefa Swiatla,2,50,11,50,43,32,"0,53",,,,,,,,,,,0,0,3,1,0,
3607,603,KAT BREWSTERA,Strefa Swiatla,2,50,48,51,47,59,"0,98",608,608,,,,,,,,,1,1,3,1,0,
3608,603,PERYSKOP,Strefa Swiatla,2,52,3,52,9,6,"0,1",608,608,,,,,,,,,1,1,3,0,0,
3609,603,UKRYTA PERSPEKTYWA,Strefa Swiatla,2,52,13,52,54,41,"0,68",608,608,,,,,,,,,1,1,3,0,0,
3610,603,PRYZMAT GOETHEGO,Strefa Swiatla,2,53,1,54,19,78,"1,3",608,608,,,,,,,,,1,1,3,0,0,
3611,603,KLEJNOT,Strefa Swiatla,2,54,22,54,32,10,"0,17",608,608,,,,,,,,,1,1,3,0,0,
3612,603,INNE,,1,54,53,57,1,128,"2,13",,,,,,,,,,,0,0,,0,0,Chodzi bez celu.
3613,603,POCISK NA SPREZONE POWIETRZE,Nowy Swiat w Ruchu,2,57,1,57,44,43,"0,72",,,,,,,,,,,0,0,3,1,0,
3614,603,RAKIETA NA WODOR,Nowy Swiat w Ruchu,2,57,45,59,56,131,"2,18",,,,,,,,,,,0,0,3,1,0,
3615,603,GORACY BALON,Nowy Swiat w Ruchu,2,60,0,60,23,23,"0,38",,,,,,,,,,,0,0,3,1,0,
3616,603,PRADY WIROWE,Nowy Swiat w Ruchu,2,60,30,61,2,32,"0,53",,,,,,,,,,,0,0,3,1,0,
3617,603,POCIAGAJACE PRZEWODY,Nowy Swiat w Ruchu,2,61,5,61,31,26,"0,43",,,,,,,,,,,0,0,3,1,0,
3618,603,DOMOWA ELEKTROWNIA,Nowy Swiat w Ruchu,2,61,33,61,58,25,"0,42",,,,,,,,,,,0,0,4,1,0,
3619,603,OKNO KOPERNIKA,Nowy Swiat w Ruchu,2,62,25,62,53,28,"0,47",,,,,,,,,,,0,0,3,1,0,
3620,603,ZYWE SREBRO,Nowy Swiat w Ruchu,2,62,55,63,22,27,"0,45",,,,,,,,,,,0,0,3,1,0,
3621,603,STACZANIE POD GORE,Nowy Swiat w Ruchu,2,63,30,64,26,56,"0,93",,,,,,,,,,,0,0,4,1,0,Ciekawi go eksponat.
3622,603,OKNO KOPERNIKA,Nowy Swiat w Ruchu,2,64,40,65,49,69,"1,15",,,,,,,,,,,0,0,3,1,0,
3623,603,KROCZACA SPREZYNA,Nowy Swiat w Ruchu,2,66,0,66,28,28,"0,47",,,,,,,,,,,0,0,3,1,0,
3624,603,LANCUCH - LASSO,Nowy Swiat w Ruchu,2,66,40,67,14,34,"0,57",,,,,,,,,,,0,0,3,0,0,
3625,603,BEBNOOSCYLOSKOP,Nowy Swiat w Ruchu,2,67,16,67,30,14,"0,23",,,,,,,,,,,0,0,3,1,0,
3626,603,TO NIE PRZELEWKI,Plyn lub Gin,2,67,35,68,12,37,"0,62",,,,,,,,,,,0,0,3,1,0,
3627,603,FONTANNY W SZKLE,Nowy Swiat w Ruchu,2,69,0,69,17,17,"0,28",,,,,,,,,,,0,0,3,1,0,
3628,603,BABLE NA START,Plyn lub Gin,2,69,35,70,13,38,"0,63",,,,,,,,,,,0,0,3,1,0,
3629,603,FONTANNY W SZKLE,Nowy Swiat w Ruchu,2,70,20,70,32,12,"0,2",,,,,,,,,,,0,0,3,0,0,
3630,603,SKACZACA KULKA,Nowy Swiat w Ruchu,2,70,34,70,52,18,"0,3",,,,,,,,,,,0,0,1,1,0,
3631,603,NAJSZYBSZA ZJEZDZALNIA,Nowy Swiat w Ruchu,2,70,54,71,28,34,"0,57",608,608,,,,,,,,,1,1,3,1,0,
3632,603,DRGAJACE PIERSCIENIE,Nowy Swiat w Ruchu,2,71,44,72,13,29,"0,48",608,608,,,,,,,,,1,1,3,1,0,
3633,603,PRECIKI LISSAJOUS,Nowy Swiat w Ruchu,2,72,20,73,20,60,1,608,608,,,,,,,,,1,1,3,1,0,
3634,603,WAHADLO SWIETLNE,Nowy Swiat w Ruchu,2,73,38,74,0,22,"0,37",608,608,,,,,,,,,1,1,3,1,0,
3635,603,MYDLANE LUSTRO,Nowy Swiat w Ruchu,2,74,2,74,58,56,"0,93",608,608,,,,,,,,,1,1,4,1,0,
3636,603,KOMORA MGLOWA,Nowy Swiat w Ruchu,2,75,0,75,19,19,"0,32",608,608,,,,,,,,,1,1,3,0,0,
3637,603,RADIO W GEBIE,Nowy Swiat w Ruchu,2,75,22,76,0,38,"0,63",608,608,,,,,,,,,1,1,3,0,0,
3638,603,CHWIEJNY WALEC,Nowy Swiat w Ruchu,2,76,8,77,25,77,"1,28",608,608,,,,,,,,,1,1,3,1,0,
3639,603,STROBOSKOPOWY SZNUREK,Nowy Swiat w Ruchu,2,76,28,78,3,95,"1,58",608,608,,,,,,,,,1,1,4,1,0,
3640,603,STOL CHLADNIEGO,Nowy Swiat w Ruchu,2,77,5,79,30,145,"2,42",608,608,,,,,,,,,1,1,3,1,0,
3641,603,OBROTOWY STOLIK,Nowy Swiat w Ruchu,2,78,32,79,4,32,"0,53",608,608,,,,,,,,,1,1,3,1,0,
3642,603,PIRUETY,Nowy Swiat w Ruchu,2,79,5,79,14,9,"0,15",,,,,,,,,,,0,0,3,1,0,
3643,603,NIESFORNA WALIZKA,Nowy Swiat w Ruchu,2,79,16,80,35,79,"1,32",,,,,,,,,,,0,0,3,0,0,
3644,603,TRZY KULKI NA SZNURKU,Nowy Swiat w Ruchu,2,80,0,81,33,93,"1,55",,,,,,,,,,,0,0,3,1,0,
3645,603,MAGNETYCZNA CHMURA,Nowy Swiat w Ruchu,2,80,36,82,40,124,"2,07",,,,,,,,,,,0,0,4,1,0,
3646,603,EFEKT FOTOELEKTRYCZNY,Nowy Swiat w Ruchu,2,82,0,83,58,118,"1,97",,,,,,,,,,,0,0,3,1,0,
3647,603,NIESPRAWIEDLIWY WYSCIG,Nowy Swiat w Ruchu,2,83,11,84,40,89,"1,48",,,,,,,,,,,0,0,3,1,0,
3648,603,MAGNETYCZNY MOST,Nowy Swiat w Ruchu,2,83,44,84,40,56,"0,93",,,,,,,,,,,0,0,3,1,0,
3649,603,WISZACE PILKI,Nowy Swiat w Ruchu,2,84,3,85,50,107,"1,78",,,,,,,,,,,0,0,3,1,0,
3650,603,TORNADO,Nowy Swiat w Ruchu,2,86,5,86,12,7,"0,12",,,,,,,,,,,0,0,2,1,0,
3651,603,LODZ PODWODNA,Plyn lub Gin,2,86,30,87,7,37,"0,62",,,,,,,,,,,0,0,3,0,0,
3652,603,WCIAGAJACE SKRZYDLO,Nowy Swiat w Ruchu,2,87,19,87,51,32,"0,53",,,,,,,,,,,0,0,4,1,0,
3653,603,TORNADO,Nowy Swiat w Ruchu,2,88,0,88,14,14,"0,23",,,,,,,,,,,0,0,3,1,0,
3654,603,POWIETRZNA ARMATA,Nowy Swiat w Ruchu,2,88,20,88,41,21,"0,35",,,,,,,,,,,0,0,3,1,0,
3655,603,SYZYFOWA PRZEKLADNIA,Nowy Swiat w Ruchu,2,88,15,89,20,65,"1,08",,,,,,,,,,,0,0,3,1,0,
3656,603,NAJEZONE CIECZE,Nowy Swiat w Ruchu,2,89,25,89,49,24,"0,4",,,,,,,,,,,0,0,3,1,0,
3657,603,DRABINA JAKUBA,Nowy Swiat w Ruchu,2,89,50,91,56,126,"2,1",,,,,,,,,,,0,0,3,1,0,
3658,603,PIJANY KIEROWCA,Czlowiek i Srodowisko,2,91,0,92,15,75,"1,25",,,,,,,,,,,0,0,1,0,0,
3659,603,RYSOWANIE NA PIASKU,Nowy Swiat w Ruchu,2,92,33,92,58,25,"0,42",,,,,,,,,,,0,0,3,0,0,
3660,603,TWN,,3,93,30,94,35,65,"1,08",,,,,,,,,,,0,0,3,0,0,
3661,603,LEWITUJACY MAGNES,Nowy Swiat w Ruchu,2,94,58,95,11,13,"0,22",,,,,,,,,,,0,0,1,1,0,
3662,603,DOMOWA ELEKTROWNIA,Nowy Swiat w Ruchu,2,96,12,96,46,34,"0,57",501,501,,,,,,,,,1,1,1,1,0,
3663,603,LANCUCH - LASSO,Nowy Swiat w Ruchu,2,97,0,97,34,34,"0,57",613,613,,,,,,,,,1,1,1,1,0,
3664,603,SEKWOJA,Korzenie Cywilizacji ,2,98,46,99,21,35,"0,58",,,,,,,,,,,0,0,3,1,0,
3665,603,PERSKIE KOLO,,0,99,32,100,0,28,"0,47",,,,,,,,,,,0,0,3,1,0,
3666,603,"TRZY TURBINY, TRZECH WYNALAZCOW",Korzenie Cywilizacji ,2,100,3,100,32,29,"0,48",,,,,,,,,,,0,0,3,1,0,
3667,603,KOLOWROT STUDZIENNY,Korzenie Cywilizacji ,2,100,40,103,0,140,"2,33",,,,,,,,,,,0,0,3,1,0,
3668,603,PIONY W PLASTERKACH,Korzenie Cywilizacji ,2,103,10,103,30,20,"0,33",,,,,,,,,,,0,0,3,1,0,
3669,603,GDZIE ARCHEOLOG NIE MOZE TAM ROBOTA POSLE,Korzenie Cywilizacji ,2,103,43,104,25,42,"0,7","0516, 0517",516,517,,,,,,,,2,2,3,0,0,
3670,603,RADAR ZAMIAST LOPATY,Korzenie Cywilizacji ,2,104,30,104,41,11,"0,18",,,,,,,,,,,0,0,3,1,0,
3671,603,DZWIEKI RELIGII,Korzenie Cywilizacji ,2,104,56,106,5,69,"1,15",,,,,,,,,,,0,0,3,0,0,
3672,603,MOZAIKA RZYMSKA ZBUDOWANA JEST Z PIKSELI,Korzenie Cywilizacji ,2,106,10,106,19,9,"0,15",,,,,,,,,,,0,0,3,0,0,
3673,603,WIATRAKI I TURBOWIATRAKI,Korzenie Cywilizacji ,2,106,20,106,48,28,"0,47",,,,,,,,,,,0,0,3,1,0,
3674,603,FONTANNA HERONA,Korzenie Cywilizacji ,2,106,50,106,59,9,"0,15",,,,,,,,,,,0,0,1,1,0,
3675,603,GDZIE ARCHEOLOG NIE MOZE TAM ROBOTA POSLE,Korzenie Cywilizacji ,2,107,20,108,2,42,"0,7",,,,,,,,,,,0,0,3,1,0,
3676,603,REWOLUCJA RENESANSOWA,Korzenie Cywilizacji ,2,108,5,108,20,15,"0,25",,,,,,,,,,,0,0,3,0,0,
3677,603,SWIETE ZNAKI LUDZKOSCI,Korzenie Cywilizacji ,2,108,22,109,47,85,"1,42",,,,,,,,,,,0,0,3,1,0,
3678,603,HIPERBOLA I SPOLKA,Korzenie Cywilizacji ,2,110,59,111,10,11,"0,18",,,,,,,,,,,0,0,3,0,0,
3679,603,BAJT TWOJEGO WZROSTU,Korzenie Cywilizacji ,2,111,11,111,21,10,"0,17",,,,,,,,,,,0,0,3,0,0,
3680,603,AUKCJA HOLENDERSKA,Korzenie Cywilizacji ,2,111,25,111,42,17,"0,28",,,,,,,,,,,0,0,1,1,0,
3681,603,MYDLANA SCIANA,Nowy Swiat w Ruchu,2,111,43,113,0,77,"1,28",,,,,,,,,,,0,0,1,1,0,
3682,603,SKRECZUJACY DIDZEJE,Korzenie Cywilizacji ,2,112,10,113,48,98,"1,63",,,,,,,,,,,0,0,3,1,0,
3683,603,LASEROWA HARFA,Korzenie Cywilizacji ,2,112,50,113,10,20,"0,33",,,,,,,,,,,0,0,3,0,0,
3684,603,FREQTRIC DRUM,Korzenie Cywilizacji ,2,113,13,113,30,17,"0,28",,,,,,,,,,,0,0,3,1,0,
3685,603,"RADIO, CZYLI SZKODA, ZE PANSTWO TEGO NIE WIDZA",Korzenie Cywilizacji ,2,113,44,113,52,8,"0,13",,,,,,,,,,,0,0,3,0,0,
3686,603,SERDUSZKO BIJE W RYTMIE CZA-CZA,Korzenie Cywilizacji ,2,114,0,114,26,26,"0,43",,,,,,,,,,,0,0,3,1,0,
3687,603,LASEROWA HARFA,Korzenie Cywilizacji ,2,114,30,115,1,31,"0,52",,,,,,,,,,,0,0,3,1,0,
3688,603,FREQTRIC DRUM,Korzenie Cywilizacji ,2,115,5,115,57,52,"0,87","0614, 0617",614,617,,,,,,,,2,2,3,1,0,
3689,603,AUKCJA HOLENDERSKA,Korzenie Cywilizacji ,2,116,0,116,30,30,"0,5",,,,,,,,,,,0,0,1,1,0,
3690,603,PRAWDZIWA GEOMETRIA NATURY,Korzenie Cywilizacji ,2,116,37,116,51,14,"0,23",,,,,,,,,,,0,0,1,1,0,
3691,603,W GOSCI DO RADIOAKTYWNOSCI,Korzenie Cywilizacji ,2,116,58,121,50,292,"4,87","0614, 0617",614,617,,,,,,,,2,2,3,1,1,"Stanal przy eksponacie, slucha ale widac, ze sie nudzi."
3692,602,OKO W OKO ZE SKANEREM,Czlowiek i Srodowisko,2,3,31,4,23,52,"0,87",610,610,,,,,,,,,1,1,1,0,0,
3693,602,SZYBKOSC REAKCJI,Czlowiek i Srodowisko,2,4,38,6,35,117,"1,95","0604, 0602, 0601, 0603, 0615",604,602,601,603,615,,,,,5,3,2,0,0,"Duza grupa, uderzaja losowo wszyscy na raz."
3694,602,ZWISANIE,Czlowiek i Srodowisko,2,6,46,7,5,19,"0,32",,,,,,,,,,,0,0,2,0,0,
3695,602,GIBKOSC,Czlowiek i Srodowisko,2,7,9,7,22,13,"0,22","0610, 0616",610,616,,,,,,,,2,2,,0,0,
3696,602,WZROK,Czlowiek i Srodowisko,2,7,30,7,40,10,"0,17",616,616,,,,,,,,,1,1,2,0,0,
3697,602,SILNIK ROSLINNY,Czlowiek i Srodowisko,2,7,45,8,8,23,"0,38",616,616,,,,,,,,,1,1,2,0,0,Ziemia na horyzoncie.
3698,602,WSZYSTKIE OCZY PATRZA NA MNIE,Czlowiek i Srodowisko,2,8,10,8,20,10,"0,17",616,616,,,,,,,,,1,1,1,0,0,
